,Condition,X,Y,Acres,Stories,TotRooms,Bedrooms,DiningRooms,FullBaths,HalfBaths,AddlFixt,TotFixt,HouseAge,LivingArea,SalePrice
14822,5,1783622.307,718823.2614,0.19185,2,7,3,0,2,1,3,11,24,1911,258000
14823,5,1784373.262,718841.3117,0.18009,1.5,7,3,1,2,1,3,11,25,2052,235000
14824,5,1784352.169,718228.3122,0.16653,2,7,3,1,2,2,2,12,25,1456,211111
14825,5,1783897.853,718406.1137,0.16525,2,7,3,0,2,1,3,11,24,1561,230100
14826,5,1784188.658,718410.5629,0.16544,2,6,3,1,2,1,2,10,24,1603,225000
14827,5,1812228.852,701272.9692,0.18262,2,5,3,0,2,1,2,10,24,1272,120000
14828,6,1812608.969,701047.8793,0.13788,1,6,3,0,1,1,2,7,24,1206,144000
14829,6,1812220.572,694848.4254,0.15479,2,5,3,0,2,1,2,10,19,1256,170000
14830,5,1811096.678,694895.8256,0.37828,1,5,3,0,2,0,2,8,25,1135,160000
14831,5,1808576.433,698036.8268,0.85753,1,6,3,0,1,1,2,7,25,1200,152000
14832,5,1807988.331,698193.5312,0.19638,1,6,3,0,2,0,2,8,26,1129,165000
14833,5,1785738.981,705104.1856,0.12455,2,7,3,1,1,1,2,7,24,1452,154000
14834,6,1786408.21,704875.8351,0.1215,2,6,3,0,1,1,2,7,24,1382,176000
14835,5,1786255.207,704909.465,0.12002,2,5,3,0,2,1,2,10,24,1296,181000
14836,5,1785976.138,704630.0244,0.12132,2,7,4,1,2,1,2,10,24,1662,185000
14837,5,1812047.706,694450.4523,0.13902,2,6,3,1,2,1,2,10,25,1490,149000
14838,5,1792194.596,704614.0258,0.34399,1,6,3,0,2,0,2,8,25,1420,119700
14839,5,1792298.337,704333.6878,0.30189,2,5,3,0,2,1,3,11,26,1320,190000
14840,5,1791862.699,704006.7198,0.30622,1,6,3,0,2,1,2,10,14,1208,175000
14841,6,1791613.737,703851.2302,0.27114,1,6,3,0,2,1,2,10,19,1202,182000
14842,5,1807220.944,697473.0271,0.21376,2,7,3,1,1,1,2,7,24,1344,163000
14843,5,1807703.286,697433.8351,0.14779,1,5,3,0,1,1,2,7,24,1170,160000
14844,5,1814932.017,697684.4544,0.13919,2,5,3,0,2,1,2,10,23,1480,169900
14845,5,1815130.161,697287.7707,0.14255,1,5,3,0,2,0,2,8,24,1167,158500
14846,5,1814906.875,697537.0682,0.18677,1,5,3,0,2,0,2,8,23,952,157000
14847,5,1814469.192,697559.3591,0.13757,2,5,3,0,1,1,2,7,22,1296,169300
14848,5,1815067.246,700931.6836,0.16605,2,8,4,1,2,1,2,10,23,1889,175000
14849,5,1814136.64,700963.6504,0.24303,1,7,4,0,2,0,2,8,22,1280,150000
14850,5,1811286.266,694337.0986,0.19365,1,5,2,0,2,0,2,8,25,1146,156500
14851,5,1811461.704,694376.0723,0.229,1,4,2,0,2,0,3,9,24,1135,173000
14852,5,1814640.053,701464.059,0.133,1,5,3,0,2,0,2,8,24,1271,142500
14853,6,1814907.345,701088.0738,0.12737,2,5,3,0,1,1,2,7,25,1629,162500
14854,5,1804786.133,702318.2064,0.1689,2,7,4,0,2,1,2,10,24,1824,171900
14855,5,1804475.245,702362.7705,0.22616,2,6,3,1,1,1,2,7,24,1454,164900
14856,5,1804478.873,702477.9732,0.14741,2,7,4,0,2,1,2,10,22,1548,150000
14857,6,1804846.025,702597.217,0.16298,2,6,3,0,1,1,2,7,23,1430,152000
14858,6,1815038.032,692760.1243,0.31448,2,7,3,1,1,1,2,7,23,1494,175000
14859,5,1814787.981,692702.068,0.28996,2,6,3,1,2,2,2,12,24,1842,195000
14860,7,1814654.738,692904.9988,0.16585,1,5,3,0,1,1,3,8,23,1156,156000
14861,5,1803688.244,700761.6642,0.13754,2,6,3,0,2,1,2,10,24,1641,145000
14862,5,1803885.247,700727.1273,0.13764,2,6,3,1,2,1,2,10,24,1379,166000
14863,5,1804316.457,700907.2921,0.2233,2,6,3,0,2,1,2,10,24,1654,164900
14864,4,1803750.44,700913.1945,0.11466,1,6,3,0,2,0,2,8,20,1352,166000
14865,5,1803461.831,701004.1497,0.13778,2,6,3,1,2,1,2,10,23,1379,130000
14866,5,1785973.288,697125.3628,0.16451,2,8,4,1,2,1,4,12,23,2182,202000
14867,5,1785527.368,697315.5101,0.21903,2,6,3,1,2,1,2,10,23,2413,207997
14868,5,1786217.561,697438.685,0.13764,2,8,4,1,2,1,2,10,24,1704,210000
14869,5,1786216.812,697538.784,0.13724,2,8,4,1,2,1,2,10,24,1658,180000
14870,5,1792383.977,705829.1844,0.20529,1,7,3,1,1,1,2,7,23,1218,152000
14871,6,1792095.191,706463.7325,0.17773,1,6,3,0,1,1,2,7,22,990,149500
14872,6,1792096.484,706531.3339,0.17658,2,8,4,1,1,1,2,7,22,1616,178000
14873,6,1791987.384,706580.4627,0.16311,1,6,3,0,1,1,2,7,24,990,148747
14874,5,1797989.781,696300.3533,0.24469,2,8,4,1,2,1,2,10,25,2035,220000
14875,5,1798335.595,695548.8053,0.32605,2,7,4,1,2,1,4,12,18,2016,218000
14876,5,1798504.03,695760.1587,0.19864,2,6,3,1,2,1,2,10,22,1440,179000
14877,5,1798506.781,695900.6455,0.19123,2,6,3,1,1,1,2,7,21,1382,168000
14878,5,1812532.628,700942.5315,0.13798,2,5,3,0,2,1,2,10,24,1248,134000
14879,6,1812825.216,700698.5781,0.1633,1,6,3,0,2,0,2,8,22,1292,145700
14880,6,1783820.283,718102.2722,0.22308,2,9,4,1,2,2,2,12,23,2522,303000
14881,5,1783825.87,717880.5251,0.23541,2,7,4,0,2,0,4,10,22,2289,292250
14882,5,1783401.637,718043.1116,0.3124,2,8,3,1,2,1,4,12,24,2091,271200
14883,5,1783121.914,717702.1529,0.43909,2,8,4,1,3,1,4,15,1,3249,375000
14884,6,1797015.069,700942.6313,0.19931,1,6,3,0,2,1,2,10,21,1208,179000
14885,6,1797120.228,700685.1156,0.13842,2,5,3,0,2,1,2,10,23,1408,183500
14886,5,1796442.729,700474.3341,0.14013,2,6,3,0,2,1,2,10,21,1452,173000
14887,6,1784429.391,717465.2604,0.16731,2,7,3,0,2,1,4,12,19,1702,251000
14888,5,1784259.701,717477.1125,0.16708,2,6,3,1,2,1,4,12,23,1476,231000
14889,6,1783990.689,717788.5153,0.1666,1,5,3,0,2,0,2,8,19,1393,231000
14890,5,1815484.363,701288.3567,0.1914,1,5,3,0,2,0,2,8,21,1391,108000
14891,7,1815685.745,701374.7047,0.20764,1,6,3,0,1,1,2,7,21,1028,145000
14892,5,1815410.333,700976.0344,0.1325,1,5,2,0,1,0,2,5,22,1170,134500
14893,5,1817679.806,695594.0483,0.09162,2,5,3,0,2,1,2,10,24,1264,120000
14894,5,1785169.195,705302.6834,0.21458,2,7,3,1,2,1,2,10,23,1668,190000
14895,5,1792901.198,706934.9022,0.26054,1,6,3,0,1,1,2,7,19,990,157500
14896,5,1792696.968,706795.8256,0.26825,1,6,3,0,1,1,2,7,21,1053,79000
14897,5,1792810.844,707393.0377,0.27688,1,5,3,0,2,0,4,10,22,1349,100000
14898,5,1794463.576,696892.1386,0.13824,1,6,3,0,2,1,2,10,23,1268,125000
14899,5,1794478.236,697316.5978,0.13724,2,8,3,1,2,1,3,11,23,2252,180000
14900,5,1794479.972,697371.7657,0.16701,2,8,3,1,2,1,2,10,22,1568,170000
14901,5,1794485.776,697536.7615,0.16594,2,8,3,1,2,1,2,10,23,1898,199900
14902,5,1793509.66,722073.5718,0.27265,2,6,3,0,2,1,2,10,23,1248,200000
14903,5,1793641.35,721960.1397,0.21391,2,5,3,0,2,1,2,10,23,1224,192500
14904,5,1793483.603,721748.1949,0.24118,2,7,3,1,2,1,2,10,23,1471,77050
14905,5,1793367.941,722293.3599,0.17496,2,5,3,0,2,1,2,10,22,1272,152000
14906,5,1814443.619,692952.8987,0.16569,2,7,3,1,1,1,2,7,23,1647,179000
14907,6,1814065.729,693092.6233,0.242,2,6,3,0,1,1,2,7,23,1538,178000
14908,5,1796050.463,702103.8803,0.03922,1,5,2,0,3,0,2,11,23,1360,134900
14909,5,1807682.733,696499.84,0.12626,2,7,3,1,2,1,2,10,23,1368,178000
14910,5,1807108.045,697287.68,0.15972,2,7,3,1,2,1,2,10,23,1368,180000
14911,5,1807329.223,696927.8681,0.15155,2,5,3,0,1,1,2,7,23,1296,170000
14912,5,1807359.879,696807.5954,0.13905,2,6,3,0,2,1,2,10,22,1457,195000
14913,5,1807339.436,696490.4211,0.15037,2,8,4,1,2,1,2,10,22,1567,184000
14914,5,1796184.402,702033.7964,0.03659,1,4,1,0,1,2,2,9,23,974,136900
14915,5,1793804.387,721210.9484,0.16656,1,7,3,1,2,1,2,10,23,1442,200900
14916,6,1805143.473,703078.6996,0.13825,1,6,3,1,2,0,2,8,19,1152,164900
14917,5,1784818.427,705496.045,0.17707,2,6,3,0,2,1,2,10,22,1382,187500
14918,5,1785010.954,705485.4031,0.24766,2,5,3,0,1,1,2,7,23,1296,159000
14919,6,1784939.69,704690.0487,0.12677,1,6,4,0,2,1,2,10,19,1392,195000
14920,5,1784457.976,704821.3255,0.22612,2,5,3,0,1,1,2,7,22,1296,182500
14921,5,1784084.402,704802.6899,0.47485,2,8,4,1,2,1,2,10,23,1730,165000
14922,6,1784667.775,704980.4441,0.18687,2,6,3,1,2,1,2,10,19,1350,187500
14923,5,1794523.954,698611.3627,0.31454,2,8,4,1,2,1,2,10,21,2196,205000
14924,5,1794693.727,698636.8282,0.24649,2,7,3,1,3,1,2,13,21,1745,225000
14925,5,1794327.206,721976.483,0.16179,2,5,3,0,2,1,2,10,22,1272,225000
14926,5,1813785.761,693174.0521,0.16577,1,6,4,0,2,1,3,11,20,1280,182000
14927,7,1813783.929,693019.7107,0.16252,1,5,3,0,2,0,2,8,12,1418,187500
14928,5,1813692.553,693020.1702,0.21972,2,5,3,0,2,1,2,10,22,1473,182000
14929,5,1785881.375,697421.8424,0.14361,1,5,3,1,2,0,2,8,21,1572,187000
14930,5,1784555.648,705819.2212,0.14534,2,6,3,0,1,1,2,7,22,1371,168000
14931,5,1784907.613,705740.9483,0.14627,2,6,3,1,2,1,2,10,24,1371,189900
14932,5,1785021.701,705680.3946,0.28905,2,5,3,0,2,2,2,12,22,1736,199000
14933,5,1784824.641,705581.0382,0.22111,2,5,3,0,1,1,2,7,22,1248,165000
14934,5,1784528.935,712456.9068,0.19832,1,5,3,0,2,1,2,10,21,1402,208000
14935,5,1784780.458,712701.9726,0.20002,2,6,3,1,2,1,2,10,22,1382,220000
14936,5,1785182.399,712602.1859,0.13913,2,5,3,0,2,1,2,10,21,1630,205000
14937,5,1785074.865,712003.3414,0.23409,2,6,3,1,2,1,2,10,21,1382,215000
14938,5,1784708.602,711914.5616,0.15004,1,6,3,0,2,0,2,8,20,1252,175000
14939,5,1784359.143,712038.8154,0.16129,1,5,3,0,2,0,2,8,9,1250,219000
14940,5,1796654.06,699945.229,0.12511,2,6,3,0,2,1,2,10,18,1552,190000
14941,5,1796488.842,699838.7982,0.11354,1,5,3,0,4,0,2,14,21,1265,140000
14942,5,1796525.172,700237.4869,0.11769,1,6,3,0,2,1,2,10,19,1236,85000
14943,5,1807094.603,696124.6872,0.12607,1,6,3,0,2,1,2,10,19,1382,165000
14944,5,1807103.222,695904.1027,0.1774,2,8,4,1,2,1,2,10,21,1613,205000
14945,5,1807079.996,695859.8755,0.16788,2,7,3,1,2,1,2,10,21,1904,189300
14946,5,1784300.38,706064.5342,0.23686,2,7,3,1,2,1,2,10,22,1382,183000
14947,5,1785023.355,706004.153,0.13745,1,7,3,1,1,1,2,7,21,1344,175000
14948,5,1785168.715,705968.4977,0.13859,2,5,3,0,2,1,2,10,21,1432,173000
14949,5,1795615.187,695621.1682,0.16527,2,8,4,1,2,1,2,10,17,1820,219900
14950,5,1795608.374,695160.4924,0.19084,1,5,3,0,3,0,2,11,20,1281,200000
14951,6,1787332.222,712584.0127,0.16397,2,6,4,0,2,1,2,10,19,1512,205500
14952,6,1787164.564,712620.4772,0.15301,2,7,3,1,2,1,2,10,21,1586,201000
14953,5,1785052.729,712774.6279,0.12783,2,6,3,0,2,1,2,10,21,1615,209900
14954,5,1785350.909,712566.3146,0.22053,1,5,3,0,2,0,2,8,21,1508,195000
14955,5,1784850.779,712760.9334,0.12643,2,6,3,0,2,1,2,10,21,1594,195000
14956,5,1785670.687,713452.8528,0.16077,2,6,3,0,2,1,2,10,20,1908,241000
14957,5,1795202.356,696854.8356,0.03596,1,5,2,0,2,0,2,8,21,1264,120000
14958,5,1795325.038,696853.2834,0.01713,2,5,2,0,1,1,2,7,21,1280,90000
14959,5,1813938.115,696688.2639,0.18063,2,5,3,0,2,1,2,10,21,1494,190000
14960,5,1814029.76,697037.397,0.32911,2,6,3,0,2,1,2,10,21,1633,130000
14961,5,1785645.667,706781.4324,0.17926,2,5,3,0,2,1,2,10,19,1400,175000
14962,5,1785841.552,706703.3149,0.12914,2,6,3,0,2,1,2,10,20,1736,210000
14963,5,1795821.663,697052.3076,0.03623,1,5,2,0,2,0,2,8,21,1264,126000
14964,5,1795101.232,694148.6054,0.13774,2,7,3,1,2,1,2,10,20,1884,212000
14965,5,1794920.548,694214.1598,0.18365,2,7,3,1,2,1,4,12,20,1884,225000
14966,5,1794925.941,694364.0965,0.18941,2,6,3,1,2,1,4,12,20,1884,205000
14967,5,1795123.192,694477.0571,0.13807,2,6,3,1,2,1,4,12,20,1644,175000
14968,5,1795504.148,694117.5292,0.13781,2,7,3,1,2,1,4,12,20,1884,233500
14969,5,1795514.835,694322.2743,0.16519,2,7,3,1,2,1,4,12,20,1884,203400
14970,5,1795727.125,693996.7667,0.13764,2,6,3,1,2,1,4,12,20,1644,178000
14971,5,1796147.626,694139.0341,0.13787,1,4,2,0,2,0,2,8,20,1172,177000
14972,5,1807210.548,697716.3546,0.17282,2,7,3,1,2,1,2,10,20,1340,179000
14973,6,1807241.888,697879.6503,0.1233,1,8,4,1,2,1,2,10,21,1432,185000
14974,5,1807339.665,698387.4624,0.17908,2,6,3,0,2,1,2,10,20,1240,172000
14975,5,1807451.834,698364.752,0.15076,2,6,3,0,1,1,2,7,20,1240,151000
14976,5,1807605.02,698331.1295,0.14312,2,7,3,1,1,1,2,7,20,1240,166000
14977,5,1807872.689,698125.734,0.18542,1,5,3,0,2,0,2,8,20,1250,166900
14978,5,1807878.024,698051.3169,0.18463,2,6,3,0,2,1,2,10,20,1587,192000
14979,5,1807617.21,698156.1897,0.13907,2,7,3,1,2,0,2,8,20,1720,199900
14980,5,1807491.998,698072.7224,0.12629,2,6,3,0,2,1,2,10,20,1552,197000
14981,5,1786923.051,712414.3143,0.14105,1,7,3,1,2,1,2,10,18,1443,210000
14982,5,1786920.933,712890.6143,0.16821,1,6,3,0,1,0,2,5,20,1216,195000
14983,7,1786974.389,712863.5211,0.15002,2,6,3,0,2,1,2,10,19,1448,205000
14984,6,1787060.728,712774.0135,0.20978,2,7,3,0,2,1,2,10,20,1796,227000
14985,5,1786902.226,712714.305,0.21178,2,5,3,0,1,1,2,7,21,1586,205000
14986,5,1793230.073,721638.3436,0.20047,2,6,3,0,2,1,2,10,20,1594,220000
14987,5,1796064.148,697310.026,0.0338,1,5,2,0,2,0,2,8,21,1264,122000
14988,5,1795484.708,697379.2336,0.01691,2,5,2,0,1,1,2,7,21,1280,111000
14989,5,1795468.598,697379.8255,0.01658,2,5,2,0,1,1,2,7,21,1248,83000
14990,5,1795202.256,697268.5634,0.01642,2,5,2,0,1,1,2,7,21,1248,91000
14991,5,1795156.498,697386.5599,0.01744,2,5,2,0,1,1,2,7,21,1280,109500
14992,5,1795132.469,697386.6074,0.03605,1,5,2,0,2,0,2,8,21,1264,121000
14993,5,1795163.576,697480.0997,0.01746,2,5,2,0,1,1,2,7,21,1280,110000
14994,5,1785175.548,704304.9741,0.40162,2,5,3,0,2,1,2,10,20,1693,204500
14995,5,1804309.409,703420.2543,0.19119,2,7,4,0,2,1,3,11,19,1776,172500
14996,5,1795449.905,697590.3423,0.01764,2,5,2,0,1,1,2,7,21,1280,98900
14997,5,1795616.707,697590.2109,0.01676,2,5,2,0,1,1,2,7,21,1248,93500
14998,5,1795789.149,697466.4659,0.0165,2,5,2,0,1,1,2,7,21,1280,113000
14999,5,1795964.464,697466.4846,0.03485,1,5,2,0,2,0,2,8,21,1264,125000
15000,5,1796076.682,697431.9915,0.01675,2,5,2,0,1,1,2,7,20,1280,107000
15001,5,1796085.039,697543.8146,0.01637,2,5,2,0,1,1,2,7,20,1280,113000
15002,7,1795982.296,697676.3841,0.03543,1,6,3,0,2,0,2,8,9,1264,130000
15003,5,1795726.777,697800.92,0.03648,1,6,3,0,2,0,2,8,20,1264,117500
15004,5,1803211.748,720954.9151,0.16729,2,7,3,1,3,1,3,14,18,2010,221000
15005,5,1803060.962,720578.1938,0.15847,1,6,3,0,1,1,2,7,18,1003,165000
15006,5,1795536.002,696319.145,0.12627,2,6,3,1,1,1,2,7,19,1240,165000
15007,5,1794923.643,696041.5499,0.16603,2,7,3,1,2,1,2,10,20,1872,220000
15008,5,1794922.328,695918.914,0.17672,2,9,3,1,3,1,2,13,17,1280,177000
15009,6,1818201.011,693994.5332,0.13766,1,5,3,0,1,0,2,5,20,1014,154000
15010,5,1818103.286,694015.6938,0.13758,2,6,4,0,2,1,2,10,18,1696,195000
15011,5,1794461.111,692915.7292,0.13774,2,6,3,1,3,1,3,14,19,2016,230000
15012,5,1793933.661,692857.1845,0.17221,2,5,3,0,2,1,2,10,17,1686,192000
15013,5,1794090.251,693097.0652,0.13246,1,5,3,0,3,0,2,11,18,1328,179900
15014,6,1794068.882,693202.0998,0.28028,2,8,4,1,3,1,4,15,19,2119,244000
15015,5,1784891.669,713683.1167,0.12607,2,5,3,0,2,1,2,10,19,1900,207000
15016,6,1784747.661,713895.9286,0.17244,2,5,3,0,2,1,2,10,20,1594,206500
15017,5,1784646.413,713945.7311,0.19641,2,5,3,0,1,1,2,7,20,1240,197900
15018,6,1784527.767,713991.7162,0.21229,2,6,4,0,2,1,3,11,19,1938,249900
15019,5,1784540.123,713283.8873,0.16241,2,6,3,1,2,1,2,10,20,1240,215000
15020,5,1784760.8,712880.997,0.12641,2,5,3,0,2,1,2,10,19,1708,181500
15021,5,1786346.825,697901.7738,0.30791,1,7,4,0,3,0,2,11,18,1668,211500
15022,6,1786201.855,698323.3487,0.14469,1,5,3,0,2,0,3,9,19,1264,175000
15023,5,1786141.974,698520.1311,0.18755,2,8,4,1,2,1,3,11,19,1819,212000
15024,5,1795661.031,697803.4046,0.03573,1,5,2,0,2,0,2,8,20,1264,117500
15025,7,1795433.534,697808.3872,0.03531,1,5,2,0,2,0,2,8,9,1264,125250
15026,5,1796110.804,693551.1501,0.13872,2,6,3,1,2,1,4,12,20,1884,188000
15027,5,1796226.141,693445.0031,0.13852,1,5,3,0,2,1,8,16,20,1620,217500
15028,5,1796120.324,693261.2546,0.13759,2,7,3,1,2,1,4,12,20,2057,157000
15029,6,1795984.725,692972.4985,0.16454,2,5,3,0,2,1,4,12,9,1620,220000
15030,5,1795659.496,695934.0989,0.1229,2,5,3,0,2,1,2,10,19,1664,199900
15031,5,1795478.34,696177.7562,0.23702,2,5,3,0,2,1,2,10,19,1920,228000
15032,5,1795140.178,697815.1847,0.03524,1,5,2,0,2,0,2,8,20,1264,125000
15033,5,1795180.45,697814.6738,0.01683,2,5,2,0,1,1,2,7,20,1248,91000
15034,5,1795167.06,697693.402,0.0167,2,5,2,0,1,1,2,7,20,1280,110900
15035,5,1785741.459,688060.7718,1.63701,2,8,4,1,3,0,4,13,19,2720,410000
15036,5,1786736.325,713394.9359,0.20957,2,7,4,0,2,1,2,10,18,2004,224900
15037,5,1786987.618,713028.5901,0.16429,2,6,4,0,1,1,2,7,18,1512,195000
15038,5,1787533.471,713582.2663,0.34995,2,6,3,0,2,1,2,10,17,1520,165000
15039,5,1787337.838,713604.7395,0.14644,1,5,3,0,2,0,2,8,17,1178,183000
15040,5,1794999.632,697844.2125,0.01699,2,5,2,0,1,1,2,7,20,1280,110000
15041,5,1795032.309,698027.8579,0.01714,2,5,2,0,1,1,2,7,20,1280,98000
15042,5,1795048.444,698027.8323,0.01723,2,5,2,0,1,1,2,7,20,1248,100000
15043,5,1795088.717,698027.3748,0.03498,1,5,2,0,2,0,2,8,20,1264,127000
15044,5,1795667.424,697900.1933,0.01691,2,5,2,0,1,1,2,7,19,1248,92000
15045,5,1796903.552,699502.7185,0.19776,1,6,3,0,2,0,3,9,19,1759,205525
15046,5,1796901.314,699441.5295,0.13811,2,5,3,0,2,1,2,10,19,1273,156000
15047,5,1796898.508,699334.588,0.16408,1,6,3,0,2,1,2,10,19,1367,167000
15048,5,1796699.233,699053.9085,0.13468,1,6,3,0,2,1,2,10,18,1208,165000
15049,6,1795609.893,692994.5105,0.13736,2,6,3,1,2,1,4,12,18,1512,205000
15050,5,1795624.498,692843.565,0.18858,1,6,3,1,2,0,2,8,18,1368,180900
15051,5,1795316.511,692819.5757,0.13799,2,7,3,1,2,1,4,12,16,1920,205000
15052,5,1795311.289,692719.7258,0.13773,2,7,3,1,2,1,4,12,16,1920,194900
15053,6,1795144.66,692673.3688,0.16526,1,5,3,0,2,0,2,8,16,1172,85000
15054,5,1795338.08,692523.1678,0.15172,2,6,3,1,2,1,4,12,16,1620,179000
15055,5,1795138.288,692532.5584,0.15449,1,4,2,0,2,0,2,8,16,1184,177000
15056,5,1794858.987,692793.6874,0.15494,1,5,3,0,2,1,2,10,15,1620,175000
15057,5,1794856.492,692743.7828,0.15403,2,6,3,1,2,1,4,12,15,1884,170000
15058,6,1796303.106,694547.0752,0.26238,2,8,4,1,2,2,2,12,18,2255,239900
15059,5,1796011.538,694865.0286,0.49334,2,8,4,1,2,1,2,10,18,2108,228000
15060,5,1795602.809,695041.4465,0.19077,2,7,4,1,2,1,2,10,18,1780,192000
15061,5,1795667.282,695038.1947,0.16515,1,6,3,1,2,0,2,8,18,1881,220100
15062,5,1795661.488,694868.0326,0.15129,2,8,4,1,2,1,2,10,17,1958,238000
15063,5,1795973.842,697889.9629,0.01482,2,5,2,0,1,1,2,7,19,1248,91500
15064,5,1795957.78,697890.8731,0.0148,2,5,2,0,1,1,2,7,19,1248,85500
15065,5,1784108.699,712524.6557,0.17825,2,6,3,0,2,1,3,11,18,1678,225000
15066,5,1783125.889,712908.5734,0.13769,2,6,3,0,2,1,2,10,17,1863,203000
15067,5,1782878.906,713088.8899,0.13786,2,6,3,0,2,1,2,10,18,1598,220000
15068,5,1783449.45,713042.9362,0.14476,2,6,3,1,2,1,2,10,18,1506,200000
15069,6,1783495.831,713116.2712,0.1584,1,5,3,0,2,0,2,8,9,1231,223000
15070,5,1796123.765,697887.0549,0.01431,2,5,2,0,1,1,2,7,19,1280,112000
15071,5,1793949.914,693482.1618,0.12633,2,7,3,1,2,1,2,10,17,1686,205000
15072,5,1793768.823,693370.618,0.1786,2,7,3,1,2,1,2,10,17,2146,239000
15073,5,1809191.644,702263.2576,0.16523,2,5,3,0,2,1,3,11,17,1908,180900
15074,5,1809178.829,702207.2049,0.15145,2,7,3,1,2,1,3,11,17,1788,170000
15075,5,1808993.402,702170.0485,0.15785,1,6,3,0,3,0,2,11,17,1636,192000
15076,5,1796330.101,697870.4286,0.01444,2,5,2,0,1,1,2,7,18,1248,103000
15077,5,1796387.17,697987.7318,0.01436,2,5,2,0,1,1,2,7,18,1280,116000
15078,5,1796322.096,695944.8538,0.1388,1,7,4,0,2,1,2,10,17,1342,189000
15079,6,1796332.973,696381.4419,0.18643,2,6,3,1,2,0,2,8,18,1260,194000
15080,5,1796254.407,696409.2745,0.14062,1,6,3,0,2,1,4,12,17,1342,185000
15081,5,1818907.491,694160.9511,0.12841,2,5,3,0,1,1,2,7,17,1482,185000
15082,5,1796502.937,697765.0619,0.01445,2,5,2,0,1,1,2,7,18,1280,98000
15083,5,1815688.888,701780.3337,0.19412,1,6,3,0,2,1,2,10,17,1300,150000
15084,5,1815448.512,701680.7065,0.14478,1,6,3,0,3,0,2,11,17,1468,164000
15085,6,1784849.93,714608.2007,0.14518,2,8,4,1,3,1,4,15,9,2120,251500
15086,5,1796334.527,697775.7438,0.01429,2,5,2,0,1,1,2,7,18,1280,112000
15087,5,1812686.192,701595.2526,0.12111,1,5,3,0,2,0,2,8,18,1256,98000
15088,5,1796243.526,697134.9439,0.04097,1,5,2,0,2,0,2,8,18,1264,132000
15089,5,1794154.02,698310.4336,0.12629,2,7,4,1,3,1,3,14,16,1888,225000
15090,5,1793708.412,697658.401,0.12637,2,7,3,1,2,1,2,10,16,1570,180000
15091,5,1794286.882,697829.0398,0.1387,2,7,3,1,2,1,2,10,17,1892,214500
15092,5,1794120.014,697894.8726,0.13586,2,6,3,0,2,1,2,10,17,1603,189400
15093,5,1815284.708,702304.1857,0.14882,1,5,3,0,2,0,2,8,10,1516,133900
15094,5,1795103.703,697122.5976,0.01739,2,5,2,0,1,1,2,7,17,1280,101000
15095,5,1814562.23,703526.1337,0.27,2,7,4,1,2,1,2,10,15,1968,166000
15096,6,1795700.752,694572.0163,0.17525,2,8,4,1,2,1,4,12,16,2288,270000
15097,5,1795640.84,694574.966,0.17522,2,8,4,1,2,1,3,11,16,2198,229500
15098,6,1795520.959,694580.4789,0.17414,2,8,4,1,2,1,2,10,16,2232,250000
15099,5,1795183.086,695191.2817,0.16874,2,8,4,1,2,1,2,10,16,2128,225000
15100,5,1785298.461,715132.5815,0.14367,2,6,4,0,2,1,2,10,16,1568,201400
15101,5,1785133.328,714802.4988,0.13204,1,5,3,0,2,0,2,8,17,1140,200000
15102,5,1800036.272,699780.7902,0.06758,2,6,3,0,1,1,2,7,15,1458,85000
15103,5,1800136.282,699602.7863,0.07541,2,6,3,0,1,1,2,7,15,1404,95000
15104,5,1800062.311,699410.1683,0.32243,2,6,3,1,2,1,2,10,12,1392,123000
15105,5,1794048.029,698532.2401,0.03229,1,5,2,1,2,0,2,8,17,1152,101000
15106,5,1815083.339,701974.4155,0.15812,1,6,3,1,1,1,2,7,15,1008,142000
15107,6,1784271.949,713306.9643,0.15067,2,5,3,0,2,1,2,10,16,1356,218000
15108,5,1783859.499,713407.3818,0.1453,2,7,4,1,2,1,2,10,16,1493,215000
15109,5,1783190.063,713744.1848,0.14565,2,7,4,1,2,1,2,10,16,2131,234000
15110,5,1783072.535,713883.5942,0.19618,2,5,3,0,2,1,4,12,16,1619,220000
15111,5,1782930.7,713992.3876,0.16549,2,6,3,0,2,1,3,11,16,1722,228000
15112,5,1783831.618,713702.8943,0.13207,2,6,3,1,2,1,2,10,15,1912,222000
15113,5,1783597.078,713931.4899,0.14518,2,5,3,0,2,1,3,11,14,1608,227500
15114,6,1783895.379,713857.0675,0.13203,1,6,3,1,2,1,2,10,15,1180,211000
15115,5,1783992.45,713832.8529,0.13202,2,7,4,1,2,1,2,10,15,2000,205000
15116,5,1783085.975,714162.6925,0.17872,2,6,3,1,2,1,3,11,14,1666,235000
15117,5,1784729.48,714290.0989,0.13207,1,5,3,0,2,0,4,10,14,1524,211000
15118,5,1784569.815,714603.1997,0.13206,2,7,4,1,3,1,3,14,14,1792,222000
15119,5,1784574.318,714865.6619,0.14512,2,6,3,0,2,1,2,10,12,1924,230000
15120,5,1784282.133,714952.0287,0.14022,2,7,3,1,2,1,3,11,10,2326,230853
15121,5,1784455.685,714655.1495,0.132,2,7,4,0,2,1,3,11,13,2000,220000
15122,5,1784452.218,714452.6999,0.14521,2,7,3,1,2,2,3,13,11,2420,244900
15123,5,1802655.378,720694.9519,0.27536,1,5,3,0,1,1,2,7,15,1345,165000
15124,5,1785405.249,714262.9698,0.14557,2,6,3,0,2,1,4,12,11,1764,230000
